,fullName,driverNationality,constructorName,constructorNationality,year,ageForFirstSeason,birthYear,numcompetition,positionOrderstd,positionOrdermean,positionOrdermedian,positionOrdermaximum,positionOrderminimum,qualifyingPositionstd,qualifyingPositionmean,qualifyingPositionmedian,qualifyingPositionmaximum,qualifyingPositionminimum,driverAccumulativePoints,driverAccumulativePosition,constructorAccumulativePoints,constructorAccumulativePosition,1LastSeasonconstructorAccumulativePoints,2LastSeasonconstructorAccumulativePoints,3LastSeasonconstructorAccumulativePoints,1LastSeasonconstructorAccumulativePosition,2LastSeasonconstructorAccumulativePosition,3LastSeasonconstructorAccumulativePosition
661,Johnny Dumfries,British,Team Lotus,British,1986,27.93,1958,16,6.73,14.38,15.5,23.0,5.0,,,,,,3.0,13.0,58.0,3.0,71.0,47.0,12.0,4.0,3.0,8.0
662,Alex Caffi,Italian,Osella,Italian,1986,22.49,1964,1,,11.0,11.0,11.0,11.0,,,,,,0.0,28.0,0.0,12.0,0.0,2.0,0.0,10.0,11.0,15.0
663,Franco Forini,Swiss,Osella,Italian,1987,28.98,1958,2,2.12,19.5,19.5,21.0,18.0,,,,,,0.0,27.0,0.0,15.0,0.0,0.0,2.0,13.0,10.0,11.0
664,Adrián Campos,Spanish,Minardi,Italian,1987,26.84,1960,16,4.85,19.69,20.5,25.0,10.0,,,,,,0.0,28.0,0.0,14.0,0.0,0.0,,12.0,11.0,
665,Pascal Fabre,French,AGS,French,1987,27.27,1960,12,6.27,15.08,13.0,28.0,9.0,,,,,,0.0,23.0,0.0,13.0,0.0,,,14.0,,
666,Nicola Larini,Italian,Coloni,Italian,1987,23.48,1964,2,0.71,26.5,26.5,27.0,26.0,,,,,,0.0,29.0,0.0,16.0,,,,,,
667,Yannick Dalmas,French,Larrousse,French,1987,26.24,1961,3,4.51,9.33,9.0,14.0,5.0,,,,,,0.0,22.0,3.0,9.0,,,,,,
668,Stefano Modena,Italian,Brabham,British,1987,24.53,1963,1,,20.0,20.0,20.0,20.0,,,,,,0.0,30.0,10.0,8.0,2.0,26.0,38.0,9.0,5.0,4.0
669,Satoru Nakajima,Japanese,Team Lotus,British,1987,34.15,1953,16,8.07,13.19,10.5,26.0,4.0,,,,,,7.0,12.0,64.0,3.0,58.0,71.0,47.0,3.0,4.0,3.0
670,Gabriele Tarquini,Italian,Osella,Italian,1987,25.19,1962,1,,20.0,20.0,20.0,20.0,,,,,,0.0,24.0,0.0,12.0,0.0,0.0,2.0,13.0,10.0,11.0
671,Maurício Gugelmin,Brazilian,March,British,1988,24.97,1963,16,6.46,13.0,13.0,25.0,4.0,,,,,,5.0,13.0,22.0,6.0,1.0,,,13.0,,
672,Bernd Schneider,German,Zakspeed,German,1988,23.72,1964,15,6.5,24.67,28.0,30.0,12.0,,,,,,0.0,31.0,0.0,18.0,2.0,0.0,0.0,10.0,11.0,14.0
673,Luis Pérez-Sala,Spanish,Minardi,Italian,1988,28.91,1959,16,6.58,16.12,14.0,27.0,8.0,,,,,,0.0,22.0,1.0,10.0,0.0,0.0,0.0,14.0,12.0,11.0
674,Pierre-Henri Raphanel,French,Larrousse,French,1988,27.48,1961,1,,29.0,29.0,29.0,29.0,,,,,,0.0,36.0,0.0,11.0,3.0,,,9.0,,
675,Aguri Suzuki,Japanese,Larrousse,French,1988,28.16,1960,1,,16.0,16.0,16.0,16.0,,,,,,0.0,35.0,0.0,11.0,3.0,,,9.0,,
676,Julian Bailey,British,Tyrrell,British,1988,26.5,1961,16,7.24,24.0,27.5,30.0,9.0,,,,,,0.0,26.0,5.0,8.0,11.0,11.0,7.0,6.0,7.0,9.0
677,Oscar Larrauri,Argentine,Euro Brun,Italian,1988,33.65,1954,16,5.78,24.44,26.5,31.0,13.0,,,,,,0.0,32.0,0.0,17.0,,,,,,
678,Volker Weidler,German,Rial,German,1989,27.04,1962,10,3.27,34.7,35.0,39.0,30.0,,,,,,0.0,41.0,3.0,11.0,3.0,,,9.0,,
679,Emanuele Pirro,Italian,Benetton,Italian,1989,27.51,1962,10,6.77,13.9,11.5,26.0,5.0,,,,,,2.0,23.0,39.0,4.0,39.0,28.0,19.0,3.0,5.0,6.0
680,Bertrand Gachot,Belgian,Onyx,British,1989,26.27,1962,14,9.15,26.36,29.5,39.0,12.0,,,,,,0.0,32.0,3.0,13.0,,,,,,
681,Jean Alesi,French,Tyrrell,British,1989,25.09,1964,8,7.44,11.38,9.5,23.0,4.0,,,,,,8.0,9.0,16.0,5.0,5.0,11.0,11.0,8.0,6.0,7.0
682,Jyrki Järvilehto,Finnish,Onyx,British,1989,23.66,1966,4,11.7,24.75,26.5,36.0,10.0,,,,,,0.0,36.0,6.0,10.0,,,,,,
683,Paolo Barilla,Italian,Minardi,Italian,1989,28.53,1961,1,,26.0,26.0,26.0,26.0,,,,,,0.0,41.0,5.0,11.0,1.0,0.0,0.0,10.0,14.0,12.0
684,Éric Bernard,French,Larrousse,French,1989,24.89,1964,2,3.54,13.5,13.5,16.0,11.0,,,,,,0.0,29.0,0.0,16.0,0.0,3.0,,11.0,9.0,
685,Gregor Foitek,Swiss,Euro Brun,Italian,1989,24.01,1965,12,3.19,33.83,33.0,38.0,29.0,,,,,,0.0,41.0,3.0,13.0,0.0,,,17.0,,
686,Olivier Grouillard,French,Ligier,French,1989,30.58,1958,16,8.41,18.44,19.0,30.0,6.0,,,,,,1.0,26.0,3.0,14.0,0.0,1.0,29.0,15.0,11.0,5.0
687,Johnny Herbert,British,Benetton,Italian,1989,24.77,1964,8,9.88,16.38,14.5,29.0,4.0,,,,,,5.0,14.0,13.0,5.0,39.0,28.0,19.0,3.0,5.0,6.0
688,Joachim Winkelhock,German,AGS,French,1989,28.44,1960,7,1.72,36.57,36.0,39.0,35.0,,,,,,0.0,42.0,1.0,14.0,0.0,1.0,0.0,13.0,12.0,14.0
689,Enrico Bertaggia,Italian,Coloni,Italian,1989,24.95,1964,6,0.41,38.83,39.0,39.0,38.0,,,,,,0.0,47.0,0.0,18.0,0.0,0.0,,14.0,16.0,
690,Martin Donnelly,British,Arrows,British,1989,25.3,1964,1,,12.0,12.0,12.0,12.0,,,,,,0.0,30.0,8.0,7.0,23.0,11.0,1.0,5.0,7.0,10.0
691,Gianni Morbidelli,Italian,Dallara,Italian,1990,22.17,1968,4,6.78,21.0,20.5,29.0,14.0,,,,,,0.0,33.0,0.0,12.0,8.0,0.0,,8.0,12.0,
692,Claudio Langes,Italian,Euro Brun,Italian,1990,29.66,1960,14,0.88,33.0,33.0,34.0,32.0,,,,,,0.0,37.0,0.0,17.0,0.0,0.0,,20.0,17.0,
693,David Brabham,Australian,Brabham,British,1990,24.7,1965,14,5.25,23.71,25.0,30.0,15.0,,,,,,0.0,34.0,2.0,10.0,8.0,,10.0,9.0,,8.0
694,Gary Brabham,Australian,Life,Italian,1990,28.97,1961,2,0.71,34.5,34.5,35.0,34.0,,,,,,0.0,36.0,0.0,19.0,,,,,,
695,Eric van de Poele,Belgian,Lambo,Italian,1991,29.46,1961,16,5.76,29.62,30.0,34.0,9.0,,,,,,0.0,32.0,0.0,15.0,,,,,,
696,Alessandro Zanardi,Italian,Jordan,Irish,1991,24.95,1966,3,6.35,12.67,9.0,20.0,9.0,,,,,,0.0,31.0,13.0,5.0,,,,,,
697,Érik Comas,French,Ligier,French,1991,27.47,1963,16,6.86,16.0,13.5,29.0,8.0,,,,,,0.0,29.0,0.0,14.0,0.0,3.0,0.0,11.0,14.0,15.0
698,Mark Blundell,British,Brabham,British,1991,24.94,1966,16,6.85,17.5,17.5,31.0,6.0,,,,,,1.0,19.0,3.0,10.0,2.0,8.0,,10.0,9.0,
699,Karl Wendlinger,Austrian,Leyton House,British,1991,22.85,1968,2,3.54,22.5,22.5,25.0,20.0,,,,,,0.0,36.0,1.0,11.0,7.0,,,7.0,,
700,Mika Häkkinen,Finnish,Team Lotus,British,1991,22.46,1968,16,5.85,15.75,14.0,27.0,5.0,,,,,,2.0,16.0,3.0,9.0,3.0,15.0,23.0,8.0,6.0,4.0
701,Michael Schumacher,German,Jordan,Irish,1991,22.65,1969,6,9.09,13.17,10.0,26.0,5.0,,,,,,4.0,14.0,38.5,4.0,,,,,,
702,Fabrizio Barbazza,Italian,AGS,French,1991,28.09,1963,12,2.35,30.33,30.5,34.0,27.0,,,,,,0.0,37.0,0.0,16.0,0.0,1.0,0.0,14.0,15.0,13.0
703,Michael Bartels,German,Team Lotus,British,1991,23.4,1968,4,0.96,28.75,28.5,30.0,28.0,,,,,,0.0,38.0,3.0,9.0,3.0,15.0,23.0,8.0,6.0,4.0
704,Naoki Hattori,Japanese,Coloni,Italian,1991,25.37,1966,2,0.0,32.0,32.0,32.0,32.0,,,,,,0.0,40.0,0.0,19.0,0.0,0.0,0.0,18.0,18.0,14.0
705,Pedro Chaves,Portuguese,Coloni,Italian,1991,26.05,1965,13,0.65,33.62,34.0,34.0,32.0,,,,,,0.0,38.0,0.0,19.0,0.0,0.0,0.0,18.0,18.0,14.0
706,Andrea Chiesa,Swiss,Fondmetal,Italian,1992,27.84,1964,10,4.34,26.2,28.0,29.0,16.0,,,,,,,,0.0,15.0,0.0,,,17.0,,
707,Emanuele Naspetti,Italian,March,British,1992,24.53,1968,5,3.16,14.0,13.0,19.0,11.0,,,,,,0.0,28.0,3.0,9.0,,,4.0,,,12.0
708,Ukyo Katayama,Japanese,Larrousse,French,1992,28.78,1963,16,6.65,17.06,15.0,31.0,9.0,,,,,,0.0,25.0,1.0,13.0,1.0,11.0,1.0,13.0,6.0,16.0
709,Paul Belmondo,French,March,British,1992,28.88,1963,11,8.38,20.82,27.0,30.0,9.0,,,,,,0.0,25.0,3.0,9.0,,,4.0,,,12.0
710,Giovanna Amati,Italian,Brabham,British,1992,32.64,1959,3,0.0,30.0,30.0,30.0,30.0,,,,,,,,0.0,13.0,3.0,2.0,8.0,10.0,10.0,9.0
711,Christian Fittipaldi,Brazilian,Minardi,Italian,1992,21.13,1971,13,8.08,17.0,13.0,28.0,6.0,,,,,,1.0,18.0,1.0,12.0,6.0,0.0,6.0,7.0,12.0,11.0
712,Perry McCarthy,British,Andrea Moda,Italian,1992,31.19,1961,7,1.13,31.43,32.0,32.0,29.0,,,,,,,,,,,,,,,
713,Damon Hill,British,Brabham,British,1992,31.65,1960,8,7.56,25.5,29.5,30.0,11.0,,,,,,0.0,26.0,0.0,14.0,3.0,2.0,8.0,10.0,10.0,9.0
714,Marco Apicella,Italian,Jordan,Irish,1993,27.95,1965,1,,26.0,26.0,26.0,26.0,,,,,,,,0.0,11.0,1.0,13.0,,11.0,5.0,
715,Rubens Barrichello,Brazilian,Jordan,Irish,1993,20.82,1972,16,6.88,15.56,14.0,26.0,5.0,,,,,,2.0,18.0,3.0,11.0,1.0,13.0,,11.0,5.0,
716,Michael Andretti,American,McLaren,British,1993,30.46,1962,13,8.56,15.46,15.0,25.0,3.0,,,,,,7.0,11.0,60.0,3.0,99.0,139.0,121.0,2.0,1.0,1.0
717,Luca Badoer,Italian,Lola,British,1993,22.15,1971,14,5.77,17.07,17.0,26.0,7.0,,,,,,0.0,22.0,0.0,12.0,,1.0,,,12.0,
718,Toshio Suzuki,Japanese,Larrousse,French,1993,38.65,1955,2,1.41,13.0,13.0,14.0,12.0,,,,,,0.0,31.0,3.0,10.0,1.0,1.0,11.0,13.0,13.0,6.0
719,Pedro Lamy,Portuguese,Team Lotus,British,1993,21.5,1972,4,5.74,16.25,15.0,24.0,11.0,,,,,,0.0,30.0,12.0,6.0,13.0,3.0,3.0,5.0,9.0,8.0
720,Eddie Irvine,British,Jordan,Irish,1993,27.97,1965,2,10.61,13.5,13.5,21.0,6.0,,,,,,1.0,22.0,3.0,11.0,1.0,13.0,,11.0,5.0,
721,Jean-Marc Gounon,French,Minardi,Italian,1993,30.83,1963,2,0.71,17.5,17.5,18.0,17.0,,,,,,,,7.0,8.0,1.0,6.0,0.0,12.0,7.0,12.0
722,Philippe Adams,Belgian,Team Lotus,British,1994,24.79,1969,2,3.54,18.5,18.5,21.0,16.0,0.71,25.5,25.5,26.0,25.0,0.0,33.0,0.0,12.0,12.0,13.0,3.0,6.0,5.0,9.0
723,Roland Ratzenberger,Austrian,Simtek,British,1994,33.75,1960,3,8.96,21.33,26.0,27.0,11.0,0.0,26.0,26.0,26.0,26.0,0.0,20.0,0.0,13.0,,,,,,
724,Hideki Noda,Japanese,Larrousse,French,1994,25.63,1969,3,1.53,24.67,25.0,26.0,23.0,0.58,23.33,23.0,24.0,23.0,0.0,44.0,2.0,11.0,3.0,1.0,1.0,10.0,13.0,13.0
725,Olivier Beretta,Monegasque,Larrousse,French,1994,24.36,1969,10,6.95,16.7,18.0,26.0,7.0,2.5,22.67,23.0,25.0,17.0,0.0,26.0,2.0,11.0,3.0,1.0,1.0,10.0,13.0,13.0
726,David Coulthard,British,Williams,British,1994,23.19,1971,8,5.71,8.38,5.5,17.0,2.0,2.07,5.62,5.5,9.0,3.0,14.0,7.0,89.0,1.0,168.0,164.0,125.0,1.0,1.0,2.0
727,Jos Verstappen,Dutch,Benetton,Italian,1994,22.08,1972,10,8.51,13.7,15.0,24.0,3.0,3.44,10.6,10.0,19.0,6.0,10.0,9.0,97.0,1.0,72.0,91.0,38.5,3.0,3.0,4.0
728,Heinz-Harald Frentzen,German,Sauber,Swiss,1994,26.88,1967,16,8.22,14.69,18.0,25.0,4.0,2.89,8.73,9.0,13.0,3.0,7.0,13.0,12.0,8.0,12.0,,,7.0,,
729,Mika Salo,Finnish,Team Lotus,British,1994,27.95,1966,2,4.24,13.0,13.0,16.0,10.0,2.12,23.5,23.5,25.0,22.0,0.0,32.0,0.0,12.0,12.0,13.0,3.0,6.0,5.0,9.0
730,Franck Lagorce,French,Ligier,French,1994,26.2,1968,2,5.66,15.0,15.0,19.0,11.0,0.0,20.0,20.0,20.0,20.0,0.0,33.0,13.0,6.0,23.0,6.0,0.0,5.0,8.0,14.0
731,Taki Inoue,Japanese,Simtek,British,1994,31.19,1963,1,,24.0,24.0,24.0,24.0,,26.0,26.0,26.0,26.0,0.0,43.0,0.0,13.0,,,,,,
732,Olivier Panis,French,Ligier,French,1994,27.58,1966,16,4.52,9.94,9.5,21.0,2.0,4.53,15.13,15.0,22.0,6.0,9.0,11.0,13.0,6.0,23.0,6.0,0.0,5.0,8.0,14.0
733,Jean-Denis Délétraz,Swiss,Larrousse,French,1994,31.14,1963,1,,15.0,15.0,15.0,15.0,,25.0,25.0,25.0,25.0,0.0,41.0,2.0,11.0,3.0,1.0,1.0,10.0,13.0,13.0
734,Andrea Montermini,Italian,Simtek,British,1994,30.02,1964,1,,27.0,27.0,27.0,27.0,,,,,,0.0,35.0,0.0,13.0,,,,,,
735,Domenico Schiattarella,Italian,Simtek,British,1994,26.93,1967,2,1.41,20.0,20.0,21.0,19.0,0.0,26.0,26.0,26.0,26.0,0.0,37.0,0.0,13.0,,,,,,
736,Massimiliano Papis,Italian,Footwork,British,1995,25.8,1969,7,6.24,17.29,18.0,24.0,7.0,2.29,17.71,17.0,20.0,15.0,0.0,20.0,1.0,9.0,9.0,4.0,6.0,9.0,9.0,7.0
737,Giovanni Lavaggi,Italian,Pacific,British,1995,37.47,1958,4,4.57,18.25,18.5,23.0,13.0,0.5,23.75,24.0,24.0,23.0,,,0.0,11.0,0.0,,,14.0,,
738,Jean-Christophe Boullion,French,Sauber,Swiss,1995,25.43,1969,11,6.05,12.73,11.0,23.0,5.0,2.16,15.55,15.0,19.0,13.0,3.0,14.0,18.0,6.0,12.0,12.0,,8.0,7.0,
739,Jan Magnussen,Danish,McLaren,British,1995,22.32,1973,1,,10.0,10.0,10.0,10.0,,12.0,12.0,12.0,12.0,0.0,27.0,21.0,4.0,42.0,84.0,99.0,4.0,2.0,2.0
740,Pedro Diniz,Brazilian,Forti,Italian,1995,24.86,1970,17,5.6,15.71,15.0,25.0,7.0,1.87,22.88,23.0,26.0,20.0,0.0,21.0,0.0,11.0,,,,,,
741,Jacques Villeneuve,Canadian,Williams,British,1996,24.94,1971,16,5.36,4.94,2.0,17.0,1.0,2.99,3.43,3.0,10.0,1.0,78.0,2.0,175.0,1.0,118.0,118.0,168.0,2.0,1.0,1.0
742,Ricardo Rosset,Brazilian,Footwork,British,1996,27.64,1968,16,4.22,13.94,13.5,20.0,8.0,1.25,19.29,20.0,20.0,17.0,0.0,18.0,1.0,9.0,5.0,9.0,4.0,8.0,9.0,9.0
743,Giancarlo Fisichella,Italian,Minardi,Italian,1996,23.17,1973,8,4.46,15.25,15.5,20.0,8.0,1.22,18.0,18.0,19.0,16.0,0.0,17.0,0.0,10.0,1.0,5.0,7.0,10.0,10.0,8.0
744,Tarso Marques,Brazilian,Minardi,Italian,1996,20.21,1976,2,4.24,19.0,19.0,22.0,16.0,4.95,17.5,17.5,21.0,14.0,,,0.0,11.0,1.0,5.0,7.0,10.0,10.0,8.0
745,Vincenzo Sospiri,Italian,Lola,British,1997,30.44,1966,1,,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,
746,Shinji Nakano,Japanese,Prost,French,1997,25.96,1971,17,5.36,13.53,13.0,22.0,6.0,2.6,16.9,16.5,21.0,13.0,2.0,18.0,21.0,6.0,,,,,,
747,Alexander Wurz,Austrian,Benetton,Italian,1997,23.35,1974,3,6.35,10.33,14.0,14.0,3.0,2.08,8.67,8.0,11.0,7.0,4.0,14.0,35.0,3.0,68.0,147.0,103.0,3.0,1.0,2.0
748,Ralf Schumacher,German,Jordan,Irish,1997,21.71,1975,17,6.63,12.82,16.0,22.0,3.0,2.67,7.0,6.5,12.0,3.0,13.0,11.0,33.0,5.0,22.0,21.0,28.0,5.0,6.0,5.0
749,Jarno Trulli,Italian,Minardi,Italian,1997,22.67,1974,14,4.88,12.14,11.0,22.0,4.0,4.47,15.8,17.5,20.0,6.0,3.0,16.0,20.0,6.0,0.0,1.0,5.0,10.0,10.0,10.0
750,Norberto Fontana,Argentine,Sauber,Swiss,1997,22.45,1975,4,3.56,12.0,11.5,16.0,9.0,2.0,20.0,20.0,22.0,18.0,0.0,23.0,16.0,7.0,11.0,18.0,12.0,7.0,7.0,8.0
751,Toranosuke Takagi,Japanese,Tyrrell,British,1998,24.08,1974,16,4.2,15.0,14.0,22.0,9.0,2.75,16.29,17.0,20.0,13.0,0.0,21.0,0.0,11.0,2.0,5.0,5.0,10.0,8.0,9.0
752,Esteban Tuero,Argentine,Minardi,Italian,1998,19.89,1978,16,3.67,15.44,16.0,21.0,8.0,1.72,19.43,19.0,22.0,17.0,0.0,19.0,0.0,10.0,0.0,0.0,1.0,11.0,10.0,10.0
753,Ricardo Zonta,Brazilian,BAR,British,1999,22.97,1976,13,4.46,14.92,15.0,22.0,8.0,,19.0,19.0,19.0,19.0,0.0,22.0,0.0,11.0,,,,,,
754,Stéphane Sarrazin,French,Minardi,Italian,1999,23.45,1975,1,,16.0,16.0,16.0,16.0,,17.0,17.0,17.0,17.0,,,0.0,9.0,0.0,0.0,0.0,10.0,11.0,10.0
755,Pedro de la Rosa,Spanish,Arrows,British,1999,28.05,1971,16,3.96,14.25,14.0,21.0,6.0,0.0,18.0,18.0,18.0,18.0,1.0,18.0,1.0,9.0,6.0,9.0,,7.0,8.0,
756,Marc Gené,Spanish,Minardi,Italian,1999,24.96,1974,16,5.14,13.75,14.0,22.0,6.0,1.0,21.0,21.0,22.0,20.0,1.0,17.0,1.0,10.0,0.0,0.0,0.0,10.0,11.0,10.0
757,Luciano Burti,Brazilian,Jaguar,British,2000,25.38,1975,1,,11.0,11.0,11.0,11.0,,,,,,0.0,23.0,3.0,8.0,,,,,,
758,Gastón Mazzacane,Argentine,Minardi,Italian,2000,24.86,1975,17,3.04,13.65,13.0,19.0,8.0,1.0,21.5,22.0,22.0,20.0,0.0,21.0,0.0,10.0,1.0,0.0,0.0,10.0,10.0,11.0
759,Jenson Button,British,Williams,British,2000,20.16,1980,17,6.19,11.24,10.0,21.0,4.0,8.19,12.5,12.0,21.0,5.0,12.0,8.0,36.0,3.0,35.0,38.0,123.0,5.0,3.0,1.0
760,Nick Heidfeld,German,Prost,French,2000,22.85,1977,16,4.54,15.62,17.0,21.0,8.0,3.11,17.5,16.5,22.0,15.0,0.0,20.0,0.0,11.0,9.0,1.0,21.0,7.0,9.0,6.0
761,Alex Yoong,Malaysian,Minardi,Italian,2001,25.18,1976,3,2.08,16.67,16.0,19.0,15.0,,22.0,22.0,22.0,22.0,0.0,26.0,0.0,11.0,0.0,1.0,0.0,10.0,10.0,10.0
762,Fernando Alonso,Spanish,Minardi,Italian,2001,19.61,1981,17,3.85,15.76,15.0,22.0,10.0,,17.0,17.0,17.0,17.0,0.0,23.0,0.0,11.0,0.0,1.0,0.0,10.0,10.0,10.0
763,Kimi Räikkönen,Finnish,Sauber,Swiss,2001,21.39,1979,17,6.76,11.82,10.0,22.0,4.0,,11.0,11.0,11.0,11.0,9.0,10.0,21.0,4.0,6.0,5.0,10.0,8.0,8.0,6.0
764,Tomáš Enge,Czech,Prost,French,2001,25.03,1976,3,3.61,15.0,14.0,19.0,12.0,,21.0,21.0,21.0,21.0,0.0,24.0,4.0,9.0,0.0,9.0,1.0,11.0,7.0,9.0
765,Juan Pablo Montoya,Colombian,Williams,British,2001,25.47,1975,17,7.0,11.82,14.0,21.0,1.0,,3.0,3.0,3.0,3.0,31.0,6.0,80.0,3.0,36.0,35.0,38.0,3.0,5.0,3.0
766,Enrique Bernoldi,Brazilian,Arrows,British,2001,22.39,1978,17,4.29,15.59,15.0,21.0,8.0,,19.0,19.0,19.0,19.0,0.0,21.0,1.0,10.0,7.0,1.0,6.0,7.0,9.0,7.0
767,Felipe Massa,Brazilian,Sauber,Swiss,2002,20.87,1981,16,5.14,11.81,11.5,19.0,5.0,0.71,14.5,14.5,15.0,14.0,4.0,13.0,11.0,5.0,21.0,6.0,5.0,4.0,8.0,8.0
768,Anthony Davidson,British,Minardi,Italian,2002,23.35,1979,2,0.71,17.5,17.5,18.0,17.0,,,,,,,,2.0,9.0,0.0,0.0,1.0,11.0,10.0,10.0
769,Mark Webber,Australian,Minardi,Italian,2002,25.53,1976,17,4.7,14.12,15.0,21.0,5.0,1.41,20.0,20.0,21.0,19.0,2.0,16.0,2.0,9.0,0.0,0.0,1.0,11.0,10.0,10.0
770,Allan McNish,British,Toyota,Japanese,2002,32.2,1969,17,5.16,15.53,17.0,22.0,7.0,0.71,18.5,18.5,19.0,18.0,0.0,19.0,2.0,10.0,,,,,,
771,Takuma Sato,Japanese,Jordan,Irish,2002,25.11,1977,17,4.47,12.88,12.0,21.0,5.0,5.66,11.0,11.0,15.0,7.0,2.0,15.0,9.0,6.0,19.0,17.0,61.0,5.0,6.0,3.0
772,Antônio Pizzonia,Brazilian,Jaguar,British,2003,22.5,1980,11,3.94,13.91,14.0,20.0,9.0,3.12,13.82,15.0,18.0,8.0,0.0,18.0,12.0,6.0,8.0,9.0,4.0,7.0,8.0,9.0
773,Zsolt Baumgartner,Hungarian,Jordan,Irish,2003,22.66,1981,2,3.54,13.5,13.5,16.0,11.0,0.71,18.5,18.5,19.0,18.0,0.0,22.0,11.0,8.0,9.0,19.0,17.0,6.0,5.0,6.0
774,Justin Wilson,British,Minardi,Italian,2003,24.62,1978,16,2.99,14.56,15.0,19.0,8.0,2.81,17.19,18.0,20.0,10.0,1.0,20.0,18.0,7.0,2.0,0.0,0.0,9.0,11.0,10.0
775,Cristiano da Matta,Brazilian,Toyota,Japanese,2003,29.49,1973,16,3.79,10.75,10.5,18.0,6.0,3.73,11.25,11.5,18.0,3.0,10.0,13.0,16.0,8.0,2.0,,,10.0,,
776,Ralph Firman,Irish,Jordan,Irish,2003,27.82,1975,14,3.7,14.21,13.5,20.0,8.0,1.75,17.0,17.0,20.0,14.0,1.0,19.0,13.0,9.0,9.0,19.0,17.0,6.0,5.0,6.0
777,Nicolas Kiesa,Danish,Minardi,Italian,2003,25.44,1978,5,1.92,12.8,12.0,16.0,11.0,0.89,19.4,20.0,20.0,18.0,0.0,23.0,0.0,10.0,2.0,0.0,0.0,9.0,11.0,10.0
778,Timo Glock,German,Jordan,Irish,2004,22.25,1982,4,4.0,13.0,15.0,15.0,7.0,0.82,17.0,17.0,18.0,16.0,2.0,19.0,5.0,9.0,13.0,9.0,19.0,9.0,6.0,5.0
779,Gianmaria Bruni,Italian,Minardi,Italian,2004,22.79,1981,18,2.0,16.67,17.0,20.0,14.0,1.24,18.67,19.0,20.0,16.0,0.0,25.0,1.0,10.0,0.0,2.0,0.0,10.0,9.0,11.0
780,Giorgio Pantano,Italian,Jordan,Irish,2004,25.1,1979,14,2.35,16.14,16.0,20.0,13.0,1.33,17.07,17.0,19.0,15.0,0.0,23.0,5.0,9.0,13.0,9.0,19.0,9.0,6.0,5.0
781,Christian Klien,Austrian,Jaguar,British,2004,21.09,1983,18,3.6,13.11,13.0,20.0,6.0,1.98,13.94,14.0,19.0,10.0,3.0,16.0,10.0,7.0,18.0,8.0,9.0,7.0,7.0,8.0
782,Vitantonio Liuzzi,Italian,Red Bull,Austrian,2005,24.73,1980,4,4.8,12.5,12.0,18.0,8.0,2.22,13.25,13.0,16.0,11.0,1.0,17.0,19.0,6.0,,,,,,
783,Robert Doornbos,Dutch,Minardi,Italian,2005,23.85,1981,8,2.43,15.75,16.0,18.0,13.0,1.73,17.88,17.5,20.0,15.0,0.0,25.0,7.0,10.0,1.0,0.0,2.0,10.0,10.0,9.0
784,Narain Karthikeyan,Indian,Jordan,Irish,2005,28.16,1977,19,3.93,14.89,15.0,20.0,4.0,2.55,16.95,17.0,20.0,11.0,5.0,18.0,12.0,9.0,5.0,13.0,9.0,9.0,9.0,6.0
785,Patrick Friesacher,Austrian,Minardi,Italian,2005,24.46,1980,11,3.9,16.0,17.0,20.0,6.0,2.12,17.91,19.0,20.0,13.0,3.0,21.0,7.0,10.0,1.0,0.0,2.0,10.0,10.0,9.0
786,Christijan Albers,Dutch,Minardi,Italian,2005,25.91,1979,19,3.33,14.68,15.0,20.0,5.0,2.17,17.47,18.0,20.0,13.0,4.0,19.0,7.0,10.0,1.0,0.0,2.0,10.0,10.0,9.0
787,Tiago Monteiro,Portuguese,Jordan,Irish,2005,28.64,1976,19,3.52,12.84,13.0,17.0,3.0,2.16,17.26,18.0,20.0,13.0,7.0,16.0,12.0,9.0,5.0,13.0,9.0,9.0,9.0,6.0
788,Yuji Ide,Japanese,Super Aguri,Japanese,2006,31.16,1975,4,3.1,17.25,18.0,20.0,13.0,0.5,21.75,22.0,22.0,21.0,0.0,22.0,0.0,11.0,,,,,,
789,Franck Montagny,French,Super Aguri,Japanese,2006,28.35,1978,7,2.63,18.71,18.0,22.0,16.0,0.76,21.29,21.0,22.0,20.0,0.0,24.0,0.0,11.0,,,,,,
790,Robert Kubica,Polish,BMW Sauber,German,2006,21.68,1984,6,6.28,11.33,10.5,22.0,3.0,1.94,9.17,9.0,12.0,6.0,6.0,16.0,36.0,5.0,,,,,,
791,Sakon Yamamoto,Japanese,Super Aguri,Japanese,2006,24.07,1982,7,2.15,18.43,19.0,21.0,16.0,1.07,21.14,21.0,22.0,19.0,0.0,26.0,0.0,11.0,,,,,,
792,Nico Rosberg,German,Williams,British,2006,20.72,1985,18,5.6,15.0,15.5,22.0,7.0,3.98,12.22,12.5,19.0,3.0,4.0,17.0,11.0,8.0,66.0,88.0,144.0,5.0,4.0,2.0
793,Scott Speed,American,Toro Rosso,Italian,2006,23.15,1983,18,3.51,13.78,13.0,20.0,9.0,2.54,17.0,17.5,22.0,11.0,0.0,20.0,1.0,9.0,,,,,,
794,Lewis Hamilton,British,McLaren,British,2007,22.21,1985,17,4.46,3.94,2.0,19.0,1.0,2.21,2.65,2.0,10.0,1.0,109.0,2.0,118.0,11.0,110.0,182.0,69.0,3.0,2.0,5.0
